fips_code,state,estimated_hesitant,estimated_hesitant_or_unsure,estimated_strongly_hesitant,social_vulnerability_index_(svi),svi_category,cvac_level_of_concern_for_vaccination_rollout,cvac_level_of_concern,percent_adults_fully_vaccinated_against_covid-19_(as_of_6/10/21),percent_hispanic,percent_non-hispanic_american_indian/alaska_native,percent_non-hispanic_asian,percent_non-hispanic_black,percent_non-hispanic_native_hawaiian/pacific_islander,percent_non-hispanic_white,recip_county,recip_state,series_complete_pop_pct,series_complete_yes,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,series_complete_5plus,series_complete_5pluspop_pct,pop,state_pop,state_pop_pct,distributed
21101,KENTUCKY,0.1924,0.2429,0.1267,0.71,High Vulnerability,0.16,Very Low Concern,0.406,0.0255,0.002,0.0042,0.0729,0.0003,0.8657,Henderson County,KY,47.9,21662,21512.0,55.8,20468,58.6,6718,81.3,94.0,24892.0,55.1,24575.0,63.8,23349.0,66.9,7450.0,90.2,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,24892.0,58.5,21662.0,50.9,45223.0,4480713,1.0092813353589036,74576.0
22037,LOUISIANA,0.1898,0.2647,0.1174,0.82,Very High Vulnerability,0.58,Moderate Concern,0.298,0.0167,0.0051,0.0034,0.4329,0.0,0.5336,East Feliciana Parish,LA,38.0,7273,7255.0,42.9,6936,44.2,2381,67.8,96.8,8070.0,42.2,8005.0,47.3,7628.0,48.6,2479.0,70.6,D,14.0,15.0,15.0,15.0,Metro,2.0,3.0,3.0,3.0,8070.0,44.3,7273.0,39.9,19139.0,4627002,0.41363716721972454,28284.0
22091,LOUISIANA,0.1978,0.267,0.1212,0.9,Very High Vulnerability,0.8,Very High Concern,0.218,0.0179,0.0111,0.0025,0.5253,0.0,0.4415,St. Helena Parish,LA,28.9,2932,2927.0,33.4,2732,34.0,911,43.6,96.8,3359.0,33.2,3320.0,37.9,3093.0,38.5,957.0,45.8,D,13.0,14.0,14.0,14.0,Metro,1.0,2.0,2.0,2.0,3358.0,35.1,2931.0,30.6,10145.0,4627002,0.21925644294080704,14993.0
21111,KENTUCKY,0.1589,0.2074,0.1011,0.57,Moderate Vulnerability,0.09,Very Low Concern,0.565,0.0544,0.0015,0.0286,0.2146,0.0005,0.6745,Jefferson County,KY,60.4,462870,452573.0,69.2,422803,70.7,108974,85.3,94.0,538889.0,70.3,522819.0,79.9,488453.0,81.7,123476.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,538694.0,74.9,462856.0,64.4,766341.0,4480713,17.10310390332967,1263746.0
22101,LOUISIANA,0.1898,0.2707,0.1148,0.92,Very High Vulnerability,0.77,High Concern,0.345,0.0703,0.0154,0.0144,0.3028,0.0002,0.5608,St. Mary Parish,LA,42.5,20969,20895.0,50.5,19992,53.2,6377,75.8,96.8,23938.0,48.5,23721.0,57.3,22594.0,60.2,6756.0,80.3,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,23937.0,52.1,20969.0,45.6,49339.0,4627002,1.0663276134308997,72915.0
21121,KENTUCKY,0.221,0.2864,0.149,0.83,Very High Vulnerability,0.38,Low Concern,0.303,0.0121,0.0072,0.0038,0.0081,0.0015,0.9577,Knox County,KY,34.6,10777,10706.0,40.5,10297,43.0,3252,58.9,94.0,11999.0,38.5,11865.0,44.9,11391.0,47.6,3403.0,61.6,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,11999.0,41.1,10777.0,36.9,31147.0,4480713,0.6951349037530411,51363.0
21213,KENTUCKY,0.2053,0.2637,0.1375,0.29,Low Vulnerability,0.27,Low Concern,0.426,0.0244,0.0041,0.0067,0.0983,0.0,0.8517,Simpson County,KY,47.6,8846,8776.0,56.1,8345,58.9,2625,84.6,94.0,9988.0,53.8,9880.0,63.1,9385.0,66.3,2905.0,93.6,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,9988.0,57.4,8846.0,50.9,18584.0,4480713,0.4147554195057796,30646.0
23017,MAINE,0.105,0.1447,0.0863,0.37,Low Vulnerability,0.44,Moderate Concern,0.56,0.0138,0.003,0.0036,0.0036,0.0001,0.9527,Oxford County,ME,64.4,37309,36640.0,71.2,34594,72.9,11662,89.1,96.5,42661.0,73.6,41670.0,81.0,39294.0,82.8,13574.0,95.0,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,42658.0,76.9,37309.0,67.2,57933.0,1354522,4.277006944147087,122343.0
21185,KENTUCKY,0.1703,0.2099,0.1115,0.04,Very Low Vulnerability,0.04,Very Low Concern,0.546,0.0396,0.002,0.0153,0.0356,0.0004,0.883,Oldham County,KY,54.5,36411,35420.0,62.6,32195,64.6,7611,83.4,94.0,41052.0,61.5,39492.0,69.8,35970.0,72.1,8411.0,92.1,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,41045.0,64.8,36410.0,57.5,66809.0,4480713,1.4910350205424896,110172.0
21149,KENTUCKY,0.1924,0.2429,0.1267,0.42,Moderate Vulnerability,0.06,Very Low Concern,0.441,0.0086,0.0052,0.0023,0.0125,0.0,0.9607,McLean County,KY,48.3,4444,4411.0,56.2,4206,59.8,1483,80.7,94.0,4850.0,52.7,4786.0,61.0,4569.0,64.9,1555.0,84.6,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,4850.0,26.9,4444.0,24.6,9201.0,4480713,0.20534678297851258,15173.0
21175,KENTUCKY,0.2105,0.2707,0.1391,0.83,Very High Vulnerability,0.31,Low Concern,0.414,0.0135,0.0054,0.0059,0.034,0.0035,0.9266,Morgan County,KY,46.1,6131,6097.0,51.6,5799,53.0,1489,64.3,94.0,6686.0,50.2,6627.0,56.1,6305.0,57.7,1610.0,69.5,D,15.0,16.0,16.0,15.0,Non-metro,7.0,8.0,8.0,7.0,6686.0,52.7,6131.0,48.3,13299.0,4480713,0.2968054414554112,21931.0
21151,KENTUCKY,0.1821,0.2374,0.1193,0.5,Moderate Vulnerability,0.06,Very Low Concern,0.426,0.0247,0.0035,0.0088,0.0409,0.0028,0.8946,Madison County,KY,45.3,42122,41421.0,51.6,38979,52.8,9719,73.7,94.0,47504.0,51.1,46443.0,57.8,43615.0,59.1,10653.0,80.7,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,47503.0,95.0,42122.0,95.0,92985.0,4480713,2.0752277595105957,153338.0
21205,KENTUCKY,0.2105,0.2707,0.1391,0.76,High Vulnerability,0.24,Low Concern,0.427,0.0172,0.0022,0.008,0.0153,0.0,0.9452,Rowan County,KY,48.8,11940,11742.0,55.3,11048,56.1,2974,83.9,94.0,13334.0,54.5,13008.0,61.2,12203.0,62.0,3165.0,89.3,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,13334.0,57.6,11940.0,51.6,24467.0,4480713,0.5460514877877695,40348.0
21129,KENTUCKY,0.2181,0.283,0.1463,0.82,Very High Vulnerability,0.5,Moderate Concern,0.393,0.0044,0.0068,0.0022,0.0076,0.0,0.9565,Lee County,KY,47.3,3504,3474.0,53.3,3308,54.8,917,72.0,94.0,3845.0,51.9,3790.0,58.2,3606.0,59.8,978.0,76.8,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,3844.0,54.9,3504.0,50.0,7408.0,4480713,0.1653308301602892,12216.0
22081,LOUISIANA,0.1874,0.2716,0.1157,0.81,Very High Vulnerability,0.81,Very High Concern,0.276,0.0238,0.0,0.0,0.3911,0.0,0.567,Red River Parish,LA,34.4,2901,2879.0,40.4,2733,42.2,967,58.3,96.8,3276.0,38.8,3242.0,45.4,3071.0,47.5,1041.0,62.7,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,3276.0,41.4,2901.0,36.6,8433.0,4627002,0.18225624281121988,12463.0
22111,LOUISIANA,0.2015,0.2862,0.1268,0.81,Very High Vulnerability,0.85,Very High Concern,0.361,0.0469,0.0028,0.0015,0.2475,0.0003,0.6892,Union Parish,LA,42.9,9476,9455.0,49.6,9022,52.0,3329,71.4,96.8,10540.0,47.7,10470.0,55.0,9909.0,57.1,3443.0,73.9,D,15.0,15.0,16.0,16.0,Metro,3.0,3.0,4.0,4.0,10540.0,50.6,9476.0,45.5,22089.0,4627002,0.4773933531906837,32644.0
21159,KENTUCKY,0.2146,0.2778,0.1449,0.85,Very High Vulnerability,0.5,Moderate Concern,0.422,0.0198,0.0025,0.0009,0.0507,0.001,0.9228,Martin County,KY,52.5,5875,5865.0,59.8,5605,62.2,1311,68.6,94.0,6567.0,58.7,6545.0,66.7,6252.0,69.3,1447.0,75.7,D,16.0,16.0,16.0,15.0,Non-metro,8.0,8.0,8.0,7.0,6567.0,40.4,5875.0,36.2,11190.0,4480713,0.24973703961847143,18453.0
22073,LOUISIANA,0.1764,0.2536,0.1061,0.85,Very High Vulnerability,0.7,High Concern,0.359,0.0222,0.0016,0.01,0.3732,0.0,0.5784,Ouachita Parish,LA,42.3,64780,64613.0,50.4,61097,52.8,18592,79.1,96.8,73894.0,48.2,73406.0,57.2,68965.0,59.6,19682.0,83.7,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,73892.0,51.7,64780.0,45.3,153144.0,4627002,3.3097889302835832,226323.0
22103,LOUISIANA,0.1596,0.2168,0.0952,0.31,Low Vulnerability,0.28,Low Concern,0.465,0.0562,0.0048,0.0151,0.1196,0.0001,0.7856,St. Tammany Parish,LA,53.8,140150,139519.0,63.0,131719,66.3,40498,88.9,96.8,156037.0,59.9,154633.0,69.9,145446.0,73.2,42472.0,93.2,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,156028.0,63.7,140147.0,57.2,260502.0,4627002,5.630038629765019,384981.0
22029,LOUISIANA,0.2174,0.2979,0.1385,0.91,Very High Vulnerability,0.84,Very High Concern,0.26,0.0155,0.0001,0.0015,0.4109,0.0,0.5693,Concordia Parish,LA,38.8,7464,7425.0,45.7,6988,47.5,2139,62.4,96.8,8948.0,46.5,8840.0,54.5,8279.0,56.3,2540.0,74.1,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,8947.0,49.7,7464.0,41.5,19237.0,4627002,0.4157551693299463,28429.0
21223,KENTUCKY,0.1703,0.2099,0.1115,0.71,High Vulnerability,0.49,Moderate Concern,0.369,0.0307,0.0047,0.0,0.0016,0.0077,0.9399,Trimble County,KY,41.1,3480,3442.0,47.2,3245,49.0,1008,66.7,94.0,4047.0,47.8,3995.0,54.8,3756.0,56.7,1160.0,76.8,C,11.0,11.0,11.0,11.0,Metro,3.0,3.0,3.0,3.0,4047.0,50.5,3480.0,43.4,8467.0,4480713,0.1889654615236459,13963.0
22125,LOUISIANA,0.1898,0.2647,0.1174,0.69,High Vulnerability,0.64,High Concern,0.704,0.0124,0.0019,0.0061,0.4443,0.0,0.5237,West Feliciana Parish,LA,84.5,13149,13119.0,94.4,12591,95.0,3239,95.0,96.8,14502.0,93.2,14416.0,95.0,13810.0,95.0,3404.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,14501.0,95.0,13149.0,88.1,15561.0,4627002,0.3363084779302019,22997.0
22039,LOUISIANA,0.1913,0.2743,0.1177,1.0,Very High Vulnerability,0.81,Very High Concern,0.283,0.0373,0.0026,0.0047,0.2712,0.0006,0.6632,Evangeline Parish,LA,36.1,12066,11996.0,43.1,11353,45.3,3443,65.1,96.8,13677.0,41.0,13520.0,48.5,12743.0,50.8,3674.0,69.5,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,13675.0,44.0,12065.0,38.8,33424.0,4627002,0.7223683931841828,49395.0
21141,KENTUCKY,0.2053,0.2637,0.1375,0.53,Moderate Vulnerability,0.48,Moderate Concern,0.433,0.0285,0.0006,0.0026,0.067,0.0001,0.8857,Logan County,KY,48.1,13044,12995.0,56.8,12425,59.8,4245,84.0,94.0,14707.0,54.3,14607.0,63.9,13940.0,67.1,4639.0,91.8,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,14707.0,58.1,13044.0,51.5,27119.0,4480713,0.6052384966410479,44721.0
21193,KENTUCKY,0.2181,0.283,0.1463,0.91,Very High Vulnerability,0.36,Low Concern,0.509,0.0104,0.0004,0.0086,0.0186,0.0022,0.9518,Perry County,KY,58.7,15113,15051.0,69.1,14261,71.9,4041,89.9,94.0,17292.0,67.1,17119.0,78.6,16144.0,81.3,4361.0,95.0,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,17292.0,71.8,15113.0,62.8,25746.0,4480713,0.5745960520122578,42457.0
22047,LOUISIANA,0.1898,0.2647,0.1174,0.89,Very High Vulnerability,0.62,High Concern,0.407,0.026,0.0008,0.0004,0.481,0.0,0.4768,Iberville Parish,LA,52.0,16891,16778.0,59.7,15895,61.4,4554,85.6,96.8,19020.0,58.5,18740.0,66.6,17674.0,68.2,4757.0,89.4,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,19020.0,61.9,16891.0,55.0,32483.0,4627002,0.7020312504727683,48005.0
21215,KENTUCKY,0.1757,0.2188,0.1133,0.04,Very Low Vulnerability,0.06,Very Low Concern,0.216,0.0238,0.0018,0.0034,0.0186,0.0,0.9407,Spencer County,KY,27.7,5357,5223.0,31.4,4784,31.9,1190,42.2,94.0,6156.0,31.8,5945.0,35.7,5455.0,36.4,1349.0,47.9,A,1.0,2.0,2.0,2.0,Metro,1.0,2.0,2.0,2.0,6156.0,33.7,5357.0,29.3,19339.0,4480713,0.4316054163701179,31891.0
22017,LOUISIANA,0.1722,0.2509,0.1039,0.84,Very High Vulnerability,0.69,High Concern,0.38,0.0282,0.0035,0.0128,0.4895,0.0005,0.4486,Caddo Parish,LA,45.3,108903,108192.0,53.5,102404,55.7,33124,77.8,96.8,126458.0,52.6,124856.0,61.7,117505.0,63.9,35895.0,84.3,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,126450.0,56.3,108900.0,48.5,240404.0,4627002,5.1956752990381245,355280.0
22127,LOUISIANA,0.2174,0.2979,0.1385,0.78,High Vulnerability,0.84,Very High Concern,0.351,0.0205,0.0053,0.0,0.3155,0.0,0.65,Winn Parish,LA,42.5,5914,5903.0,49.0,5726,51.9,1853,69.7,96.8,6610.0,47.5,6587.0,54.7,6371.0,57.7,1984.0,74.7,D,15.0,15.0,16.0,15.0,Non-metro,7.0,7.0,8.0,7.0,6608.0,50.4,5912.0,45.1,13915.0,4627002,0.30073468738504977,20564.0
22093,LOUISIANA,0.1668,0.2352,0.1008,0.63,High Vulnerability,0.76,High Concern,0.394,0.0167,0.0,0.0016,0.4958,0.0,0.4818,St. James Parish,LA,48.6,10252,10219.0,57.1,9608,59.1,2617,69.9,96.8,12220.0,57.9,12120.0,67.7,11364.0,69.9,3390.0,90.6,C,11.0,12.0,12.0,11.0,Metro,3.0,4.0,4.0,3.0,12219.0,61.7,10252.0,51.8,21095.0,4627002,0.45591076035843514,31175.0
21103,KENTUCKY,0.1703,0.2099,0.1115,0.53,Moderate Vulnerability,0.11,Very Low Concern,0.492,0.0326,0.0,0.0063,0.0297,0.0012,0.9143,Henry County,KY,50.6,8161,8082.0,58.9,7684,62.0,2431,83.7,94.0,9225.0,57.2,9082.0,66.2,8623.0,69.6,2645.0,91.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,9222.0,60.8,8161.0,53.8,16128.0,4480713,0.3599427144742366,26596.0
22009,LOUISIANA,0.2174,0.2979,0.1385,0.96,Very High Vulnerability,0.93,Very High Concern,0.314,0.0193,0.0086,0.0053,0.2678,0.002,0.6504,Avoyelles Parish,LA,43.1,17297,17258.0,51.0,16346,53.2,4969,71.4,96.8,20218.0,50.4,20088.0,59.4,18965.0,61.7,5340.0,76.8,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,20215.0,53.9,17297.0,46.1,40132.0,4627002,0.8673434764022147,59309.0
21113,KENTUCKY,0.1889,0.2392,0.1251,0.52,Moderate Vulnerability,0.02,Very Low Concern,0.483,0.0346,0.0029,0.0144,0.0453,0.0,0.8884,Jessamine County,KY,50.7,27415,26912.0,59.0,25086,60.8,6715,79.9,94.0,31767.0,58.7,30903.0,67.7,28777.0,69.7,7689.0,91.5,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,31763.0,62.6,27415.0,54.0,54073.0,4480713,1.2067945436362473,89170.0
21221,KENTUCKY,0.2048,0.2704,0.1364,0.37,Low Vulnerability,0.34,Low Concern,0.395,0.0225,0.0,0.0047,0.0745,0.0,0.8815,Trigg County,KY,44.8,6567,6536.0,51.5,6295,54.5,2538,74.8,94.0,7415.0,50.6,7363.0,58.0,7082.0,61.3,2774.0,81.7,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,7413.0,53.4,6567.0,47.3,14658.0,4480713,0.32713543581122023,24172.0
22095,LOUISIANA,0.1668,0.2352,0.1008,0.75,High Vulnerability,0.57,Moderate Concern,0.459,0.0609,0.0,0.011,0.5614,0.0,0.3432,St. John the Baptist Parish,LA,55.5,23785,23659.0,65.6,22090,68.3,5569,88.3,96.8,27597.0,64.4,27287.0,75.6,25199.0,77.9,5981.0,94.8,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,27597.0,68.9,23785.0,59.4,42856.0,4627002,0.9262152901598054,63335.0
22031,LOUISIANA,0.1874,0.2716,0.1157,0.89,Very High Vulnerability,0.91,Very High Concern,0.315,0.0288,0.009,0.001,0.3534,0.0004,0.5877,De Soto Parish,LA,40.2,11053,10960.0,47.1,10405,49.7,3553,70.8,96.8,12529.0,45.6,12386.0,53.3,11751.0,56.1,3819.0,76.1,D,15.0,15.0,15.0,16.0,Metro,3.0,3.0,3.0,4.0,12528.0,48.5,11053.0,42.8,27495.0,4627002,0.5942292655157703,40633.0
22065,LOUISIANA,0.2015,0.2862,0.1268,0.97,Very High Vulnerability,0.93,Very High Concern,0.306,0.0211,0.0015,0.0,0.6354,0.0,0.3384,Madison Parish,LA,41.1,4502,4487.0,48.9,4259,51.0,1201,73.5,96.8,5433.0,49.6,5383.0,58.6,5090.0,61.0,1437.0,87.9,D,15.0,15.0,16.0,16.0,Non-metro,7.0,7.0,8.0,8.0,5433.0,53.3,4502.0,44.2,10954.0,4627002,0.23674076648335143,16188.0
21157,KENTUCKY,0.1792,0.229,0.1171,0.27,Low Vulnerability,0.11,Very Low Concern,0.459,0.0165,0.0015,0.002,0.0094,0.0,0.9635,Marshall County,KY,51.2,15925,15852.0,58.8,15288,61.8,5886,85.5,94.0,18047.0,58.0,17913.0,66.4,17219.0,69.6,6450.0,93.7,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,18047.0,29.3,15925.0,25.9,31104.0,4480713,0.6941752350574563,51293.0
21177,KENTUCKY,0.1972,0.2532,0.1314,0.61,High Vulnerability,0.19,Very Low Concern,0.416,0.0152,0.0017,0.0079,0.0422,0.0007,0.9205,Muhlenberg County,KY,48.6,14875,14799.0,55.6,14099,57.8,4613,76.7,94.0,16485.0,53.8,16330.0,61.4,15534.0,63.7,4955.0,82.4,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,16484.0,57.0,14875.0,51.4,30607.0,4480713,0.683083250366627,50473.0
22001,LOUISIANA,0.1868,0.2597,0.1135,0.92,Very High Vulnerability,0.72,High Concern,0.378,0.0255,0.0001,0.0009,0.1731,0.0,0.7738,Acadia Parish,LA,50.0,31022,30923.0,59.9,29507,64.1,8993,91.8,96.8,34741.0,56.0,34491.0,66.9,32815.0,71.3,9517.0,95.0,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,34740.0,60.1,31021.0,53.7,62044.0,4627002,1.3409114584346409,91691.0
21143,KENTUCKY,0.2048,0.2704,0.1364,0.33,Low Vulnerability,0.11,Very Low Concern,0.51,0.0186,0.006,0.0037,0.0568,0.0015,0.9012,Lyon County,KY,56.3,4625,4595.0,61.3,4443,63.2,1636,76.5,94.0,5185.0,63.2,5146.0,68.7,4973.0,70.7,1800.0,84.2,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,5184.0,65.2,4625.0,58.2,8215.0,4480713,0.18334135660998596,13547.0
23007,MAINE,0.105,0.1447,0.0863,0.22,Low Vulnerability,0.3,Low Concern,0.55,0.013,0.0013,0.0038,0.0024,0.002,0.9562,Franklin County,ME,60.8,18347,17999.0,67.2,17071,68.7,6100,89.0,96.5,20415.0,67.6,19927.0,74.4,18906.0,76.0,6900.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,20414.0,70.7,18347.0,63.5,30176.0,1354522,2.2277969645380438,63725.0
21167,KENTUCKY,0.1776,0.2256,0.1141,0.41,Moderate Vulnerability,0.33,Low Concern,0.48,0.0295,0.0004,0.0045,0.0417,0.0006,0.9082,Mercer County,KY,51.8,11355,11256.0,60.1,10667,62.5,3542,85.5,94.0,12798.0,58.4,12600.0,67.3,11911.0,69.8,3859.0,93.2,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,12798.0,62.1,11355.0,55.1,21921.0,4480713,0.4892301738584908,36149.0
22045,LOUISIANA,0.1898,0.2707,0.1148,0.96,Very High Vulnerability,0.74,High Concern,0.347,0.0421,0.001,0.0274,0.3155,0.0,0.5876,Iberia Parish,LA,43.5,30377,30241.0,52.2,28505,54.9,8653,79.1,96.8,34966.0,50.1,34529.0,59.6,32324.0,62.2,9063.0,82.8,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,34965.0,53.9,30377.0,46.8,69832.0,4627002,1.509227789397973,103201.0
21231,KENTUCKY,0.2059,0.2623,0.1364,0.75,High Vulnerability,0.37,Low Concern,0.312,0.0333,0.0002,0.0016,0.0198,0.0,0.9316,Wayne County,KY,39.1,7955,7918.0,44.9,7632,47.1,2526,57.0,94.0,9180.0,45.1,9086.0,51.6,8719.0,53.8,2762.0,62.3,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,9180.0,47.8,7955.0,41.4,20345.0,4480713,0.45405720027147467,33550.0
22055,LOUISIANA,0.1643,0.2313,0.0978,0.62,High Vulnerability,0.46,Moderate Concern,0.379,0.046,0.0024,0.0187,0.2586,0.0,0.6567,Lafayette Parish,LA,47.2,115402,114984.0,56.0,108073,57.9,27588,82.0,96.8,130064.0,53.2,128845.0,62.8,120648.0,64.7,29137.0,86.6,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,130057.0,57.1,115401.0,50.6,244496.0,4627002,5.284112693273095,361327.0
21119,KENTUCKY,0.2181,0.283,0.1463,0.85,Very High Vulnerability,0.51,Moderate Concern,0.39,0.0098,0.0013,0.0021,0.0052,0.0009,0.9685,Knott County,KY,45.8,6780,6725.0,52.4,6336,53.4,1893,66.8,94.0,7511.0,50.7,7406.0,57.7,6971.0,58.7,1996.0,70.5,D,15.0,16.0,16.0,15.0,Non-metro,7.0,8.0,8.0,7.0,7511.0,53.6,6780.0,48.3,14803.0,4480713,0.33037152792423885,24411.0
21207,KENTUCKY,0.2081,0.2701,0.1371,0.86,Very High Vulnerability,0.26,Low Concern,0.405,0.0378,0.0002,0.008,0.003,0.0,0.9348,Russell County,KY,43.5,7797,7740.0,51.0,7435,53.6,2621,72.3,94.0,8711.0,48.6,8623.0,56.8,8264.0,59.6,2841.0,78.3,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,8711.0,51.8,7797.0,46.3,17924.0,4480713,0.4000256209223845,29558.0
23015,MAINE,0.0948,0.1285,0.078,0.11,Very Low Vulnerability,0.25,Low Concern,0.713,0.0125,0.0043,0.0099,0.0037,0.0,0.959,Lincoln County,ME,77.6,26878,26148.0,84.7,24737,85.9,9774,95.0,96.5,29551.0,85.3,28657.0,92.8,27135.0,94.2,10810.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,29549.0,89.3,26878.0,81.2,34637.0,1354522,2.5571382376956593,73146.0
22079,LOUISIANA,0.1951,0.2756,0.1187,0.91,Very High Vulnerability,0.62,High Concern,0.372,0.0315,0.0072,0.0129,0.3142,0.0001,0.6122,Rapides Parish,LA,46.5,60305,60084.0,55.3,56645,58.0,17754,81.8,96.8,69807.0,53.8,69168.0,63.7,64885.0,66.4,18934.0,87.2,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,69802.0,57.7,60302.0,49.8,129688.0,4627002,2.80285160888195,191659.0
22109,LOUISIANA,0.1902,0.2621,0.1176,0.9,Very High Vulnerability,0.72,High Concern,0.346,0.0515,0.0556,0.0099,0.1894,0.0006,0.6667,Terrebonne Parish,LA,42.4,46790,46665.0,50.7,44495,53.8,13282,80.5,96.8,54970.0,49.8,54673.0,59.4,51794.0,62.6,14178.0,85.9,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,54969.0,53.4,46790.0,45.5,110354.0,4627002,2.385000049708213,163086.0
22015,LOUISIANA,0.1748,0.2516,0.1051,0.59,Moderate Vulnerability,0.71,High Concern,0.358,0.0663,0.0047,0.0187,0.2261,0.0001,0.6674,Bossier Parish,LA,45.6,57956,57702.0,54.4,54474,56.9,14397,76.3,96.8,66825.0,52.6,66247.0,62.4,62285.0,65.1,15340.0,81.3,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,66821.0,56.4,57954.0,48.9,127096.0,4627002,2.746832614293229,187828.0
22053,LOUISIANA,0.1783,0.2541,0.1099,0.81,Very High Vulnerability,0.79,High Concern,0.266,0.0246,0.0083,0.0049,0.1638,0.0,0.7814,Jefferson Davis Parish,LA,34.8,10923,10898.0,41.7,10463,44.8,3496,66.6,96.8,12202.0,38.9,12131.0,46.5,11607.0,49.6,3746.0,71.4,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,12202.0,3.0,10923.0,2.7,31388.0,4627002,0.6783658187310055,46387.0
21127,KENTUCKY,0.1975,0.2492,0.1302,0.76,High Vulnerability,0.41,Moderate Concern,0.361,0.0118,0.0004,0.002,0.0019,0.0,0.9802,Lawrence County,KY,45.5,6964,6923.0,53.9,6527,55.9,2091,75.8,94.0,7968.0,52.0,7879.0,61.3,7409.0,63.4,2271.0,82.3,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,7968.0,55.6,6964.0,48.6,15305.0,4480713,0.34157510199827573,25239.0
